Foto,navn,Beskrivelse,Link,Andre navne og stavemåder,Byggeår,Åbnet,Nedlagt,Nedrevet,altitude,latitude,longitude,Arkitekt,Stednavneforkortelse,Adresse,"Arkitekt, som har stået for ombygningen"
NA,Pilemølle Billetsalgssted,"Pilemølle startede som trinbræt, men blev i 1916 konverteret...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=753&content=Pilem%C3%B8lle-Billetsalgssted,NA,1900,1900.12.13,1968.09.28,Eksisterer stadig,"39,2 meter",55.038523,15.03209,Joachim Maltha Elias Fagerlund,NA,"Brandsgårdsvejen 9, 3730 Nexø",NA
NA,Pindstrup Station (Pi),Pindstrup Station blev nedlagt som regulær station med perso...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1029&content=Pindstrup-Station-(Pi),NA,1876,1876.08.24,1993,1993,"10,0 meter",56.389302,10.416497,N.P.C. Holsøe,Pi,NA,NA
NA,Pisselhøj Trinbræt,Pisselhøj Trinbræt startede som et uofficielt trinbræt den 1...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=691&content=Pisselh%C3%B8j-Trinbr%C3%A6t,NA,1944,1944.08.01,1969.03.31,Nedrevet,"31,8 meter",56.79761685928297,9.471888459103385,NA,NA,NA,NA
NA,Pjedsted Trinbræt (Pj),Pjedsted Station lå på strækningen mellem Fredericia-Vejle. ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=215&content=Pjedsted-Trinbr%C3%A6t-(Pj),NA,1875,1971,1979,1986,"11,3 meter",55.602785,9.661542,NA,Pj,NA,NA
NA,Pjedsted Station (Pj) [1922-1971],Pjedsted Station lå på strækningen mellem Fredericia-Vejle. ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2902&content=Pjedsted-Station-(Pj)-(1922-1971),NA,1897,1922,1971,1986,"11,3 meter",55.602785,9.661542,N.P.C. Holsøe,Pj,NA,NA
NA,Pjedsted Holdeplads (Pj) [1897-1922],Pjedsted Station lå på strækningen mellem Fredericia-Vejle. ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2666&content=Pjedsted-Holdeplads-(Pj)-(1897-1922),NA,1897,1897,1922,1986,"11,3 meter",55.602785,9.661542,N.P.C. Holsøe,Pj,NA,NA
NA,Pjedsted Billetsalgssted (Pj) [1875-1897],Pjedsted Station lå på strækningen mellem Fredericia-Vejle. ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2665&content=Pjedsted-Billetsalgssted-(Pj)-(1875-1897),NA,1875,1875,1897,1986,"11,3 meter",55.602785,9.661542,N.P.C. Holsøe,Pj,NA,NA
NA,Poul Henningsens Plads Metrostation (Php),Poul Henningsens Plads Metrostation: En Arkitektonisk Perle ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2478&content=Poul-Henningsens-Plads-Metrostation-(Php),NA,2019,2019.09.29,I drift,Eksisterer stadig,"9,0 meter",55.70926921029775,12.576683394376412,NA,Php,"Reersøgade, 2100 København Ø",NA
NA,Pramhuset Trinbræt (uofficielt) (Pr),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1467&content=Pramhuset-Trinbr%C3%A6t-(uofficielt)-(Pr),NA,1951,1951.03.21,1966.03.31,Nedrevet,"13,2 meter",56.435865,9.472791,NA,Pr,NA,NA
NA,Præstbro Station,Præstbro Station blev anlagt på bar mark uden reel opland. A...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1263&content=Pr%C3%A6stbro-Station,NA,1899,1899.07.18,1968.03.31,Eksisterer stadig,"9,5 meter",57.23435,10.386447,Paul Severin Arved Paulsen,NA,"Fjembhedevej 7A, 9330 Dronninglund",NA
NA,Præstevang Trinbræt,Det nye Præstevang Trinbræt blev oprettet da Nærumbanen blev...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3120&content=Pr%C3%A6stevang-Trinbr%C3%A6t,NA,1936,1936.05.15,1951.05.20,Nedrevet,"24,3 meter",55.7691955090069,12.515823106481546,NA,NA,NA,NA
NA,Præstevangen Trinbræt [1928-1936],Præstevangen Trinbræt åbnede i 1928 og lå der hvor Birkholms...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1876&content=Pr%C3%A6stevangen-Trinbr%C3%A6t-(1928-1936),NA,1928,1928,1936.05.15,Nedrevet,"25,6 meter",55.76904559401834,12.51194056589594,NA,NA,NA,NA
NA,Præstø Station (Pr),"Præstø Station var med hovedkontor, remise, vandtårn og værk...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=578&content=Pr%C3%A6st%C3%B8-Station-(Pr),NA,1900,1900.03.20,1961.03.31,Eksisterer stadig,"2,3 meter",55.122632,12.03859,Heinrich Wenck,Pr,"Jernbanevej 2, 4720 Præstø",NA
NA,Prøvegaardsvej Trinbræt,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=643&content=Pr%C3%B8vegaardsvej-Trinbr%C3%A6t,NA,1929,1929,1940,Nedrevet,"32,3 meter",55.3955823007362,11.89973749853704,NA,NA,NA,NA
NA,Pårup Trinbræt (Ppg),Pårup Station blev den eneste mellemstation på Gribskovbanen...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=506&content=P%C3%A5rup-Trinbr%C3%A6t-(Ppg),NA,1896,1955,I drift,Eksisterer stadig,"8,0 meter",56.100755,12.301414,NA,Ppg,"Ålekistevej, 3230 Græsted",NA
NA,Pårup Station (Ppg) [1896-1955],Pårup Station blev den eneste mellemstation på Gribskovbanen...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2664&content=P%C3%A5rup-Station-(Ppg)-(1896-1955),NA,1896,1896.05.14,1955,1984,"8,0 meter",56.100755,12.301414,Simon Peter Christian Bendtsen,Ppg,"Ålekistevej, 3230 Græsted",NA
NA,Rabekkeværket Sidespor,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1878&content=Rabekkev%C3%A6rket-Sidespor,NA,1900,1900.12.13,1968.09.28,Nedrevet,"28,1 meter",55.094234,14.736493,NA,NA,NA,NA
NA,Radsted Holdeplads,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1241&content=Radsted-Holdeplads,NA,1951,1951,1963,Nedrevet,"9,4 meter",54.79289366106151,11.6903081900134,NA,NA,NA,NA
NA,Ragebøl Station (Rag),Ragebøl Station var med sidespor. Ragebøl blev senere nedsat...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1879&content=Rageb%C3%B8l-Station-(Rag),NA,1901,1901.07.15,1963,Eksisterer stadig,"28,5 meter",54.931878,9.733094,R. Caesar og E. Moeller,Rag,"Ragebølskovvej 5, 6400 Sønderborg",NA
NA,Ramme Station (Ram),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1030&content=Ramme-Station-(Ram),NA,1879,1879.07.20,I drift,Eksisterer stadig,"21,6 meter",56.489116,8.210187,NA,Ram,"Stationsvej 10, 7620 Lemvig",NA
NA,Ramsing Station,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1880&content=Ramsing-Station,NA,1924,1924.12.11,1966.03.31,Eksisterer stadig,"24,2 meter",56.597091,8.844028,Hans Toft-Hansen,NA,"Pile Alle 7, 7860 Spøttrup",NA
NA,Ramten Station,Ramten Station havde et 105 meter sidespor. Ramten Station s...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1522&content=Ramten-Station,NA,1911,1911.12.05,1956.07.30,Eksisterer stadig,"31,5 meter",56.436725,10.63121,Axel Preisler,NA,"Vesterled 1, 8586 Ørum Djurs",NA
NA,Randbøl Holdeplads (Rd),Randbøl Holdeplads var med ca. 160 meter omløbsspor som de a...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1881&content=Randb%C3%B8l-Holdeplads-(Rd),NA,1897,1897.09.10,1957.03.31,Eksisterer stadig,"80,9 meter",55.6949,9.248704,NA,Rd,"Hærvejen 45, 7183 Randbøl",NA
NA,Randers Privatbanestation,Randers-Hadsund Jernbane fik naturligvis sin egen station - ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1494&content=Randers-Privatbanestation,NA,1952,1952,1969.03.31,Efter 1976,"2,2 meter",56.461057,10.044472,NA,NA,NA,NA
NA,Randers Station (Rd),Randers Station var knudepunkt for jernbanerne Randers-Ålbor...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=195&content=Randers-Station-(Rd),NA,1862,1862.09.02,I drift,Eksisterer stadig,"4,8 meter",56.461878,10.021968,NA,Rd,"Jernbanegade 29, 8900 Randers C",NA
NA,Randrup Trinbræt,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=663&content=Randrup-Trinbr%C3%A6t,NA,1900,1900.12.01,1969.03.31,Nedrevet,"9,3 meter",56.865108,10.114893,NA,NA,NA,NA
NA,Rangstrup Station,Rangstrup Station var en mindre stationsbygningen i gule ste...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1882&content=Rangstrup-Station,NA,1904,1904.04.02,1939.06.24,Eksisterer stadig,"53,8 meter",55.147829,9.206644,Friedrich Wilhelm Adolph Jablonowski,NA,"Over Jerstalvej 232, 6534 Agerskov",NA
NA,Rask Mølle Station (Rk),Rask Mølle Station fik i 1929 forgrening til Ejstrupholm.,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1427&content=Rask-M%C3%B8lle-Station-(Rk),NA,1890,1891.12.01,1962.03.31,Eksisterer stadig,"54,3 meter",55.873798,9.614906,N.P.C. Holsøe,Rk,"Stationspladsen 9, 8763 Rask Mølle",NA
NA,Rask Skov Trinbræt,Rask Skov Trinbræt var med kort anvendelse fra 1932 til 1. o...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1501&content=Rask-Skov-Trinbr%C3%A6t,NA,1932,1932,1933.10.01,Nedrevet,"75,6 meter",55.877298,9.595922,NA,NA,NA,NA
NA,Raundrup Trinbræt (Rav),Raundrup Trinbræt var med kun få passagerer om dagen Hirtsha...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=546&content=Raundrup-Trinbr%C3%A6t-(Rav),NA,1925,1925.12.18,2004.07.01,Nedrevet,"32,9 meter",57.545077,9.956637,NA,Rav,NA,NA
NA,Ravneholm Trinbræt (Rvh) [1900-1936],Ravneholm Trinbræt lå nord for Mølleåen og må ikke forveksle...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3117&content=Ravneholm-Trinbr%C3%A6t-(Rvh)-(1900-1936),Ravnholm og Mølleå,1900,1900.08.25,1936.05.15,Nedrevet,"18,7 meter",55.806087049691065,12.525602756647189,NA,Rvh,NA,NA
NA,Ravneholm Fabrik Firmaspor [1909-1917],Ravneholm Papirfabrik var et firmaspor til Ravneholm Papirfa...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3057&content=Ravneholm-Fabrik-Firmaspor-(1909-1917),"Ravneholm Papirfabrik, Ravneholm Fabrik, Ravnholm Papirfabrik, Schous Fabrikker og Ravnholm Fabriker",1906,1909,1917,1960,"16,8 meter",55.80345999224711,12.522550419118229,NA,NA,NA,NA
NA,Ravneholm Papirfabrik Firmaspor [1906-1909],Ravneholm Papirfabrik var et firmaspor til Ravneholm Papirfa...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3056&content=Ravneholm-Papirfabrik-Firmaspor-(1906-1909),"Ravneholm Papirfabrik, Ravneholm Fabrik, Ravnholm Papirfabrik, Schous Fabrikker og Ravnholm Fabriker",1906,1906,1909,1960,"16,8 meter",55.80345999224711,12.522550419118229,NA,NA,NA,NA
NA,Ravnholm Holdeplads (Rvh),Den 1. april 1926 åbnede Lundtofte Holdeplads af hensyn til ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1031&content=Ravnholm-Holdeplads-(Rvh),"Lundtofte, Lundtofte-Ravnholm og Ravnholm-Lundtofte",1926,1926.04.01,I drift,Eksisterer stadig,"16,8 meter",55.802171,12.520041,NA,Rvh,"Nymøllevej 57, 2800 Kongens Lyngby",NA
NA,Ravnholm Fabriker Firmaspor,Ravneholm Papirfabrik var et firmaspor til Ravneholm Papirfa...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3061&content=Ravnholm-Fabriker-Firmaspor,"Ravneholm Papirfabrik, Ravneholm Fabrik, Ravnholm Papirfabrik, Schous Fabrikker og Ravnholm Fabriker",1906,1937,1960,1960,"16,8 meter",55.80345999224711,12.522550419118229,NA,NA,NA,NA
NA,Ravnholm Papirfabrik Firmaspor [1926-1932],Ravneholm Papirfabrik var et firmaspor til Ravneholm Papirfa...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3059&content=Ravnholm-Papirfabrik-Firmaspor-(1926-1932),"Ravneholm Papirfabrik, Ravneholm Fabrik, Ravnholm Papirfabrik, Schous Fabrikker og Ravnholm Fabriker",1906,1926,1932,1960,"16,8 meter",55.80345999224711,12.522550419118229,NA,NA,NA,NA
NA,Ravning Holdeplads,Ravning holdeplads var fra starten kun med et stikspor - men...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1885&content=Ravning-Holdeplads,NA,1897,1897.09.10,1957.03.31,Eksisterer stadig,"16,3 meter",55.674975,9.347408,NA,NA,"Ravningvej 25, 7182 Bredsten",NA
NA,Ravnstrup Station (Ra),Viborg-Skive banen gik oprindeligt gennem Ravnstrup sydøstfr...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1032&content=Ravnstrup-Station-(Ra),NA,1943,1943.10.26,Nedlagt (stadig signaltekniskstation),Eksisterer stadig,"18,0 meter",56.454226,9.284849,NA,Ra,"Åbakken 14, 8800 Viborg",NA
NA,Ravnstrup Station (Ra) [1865-1943],Viborg-Skive banen gik oprindeligt gennem Ravnstrup sydøstfr...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2337&content=Ravnstrup-Station-(Ra)-(1865-1943),NA,1865,1865.10.17,1943.10.26,Eksisterer stadig,"18,8 meter",56.446806,9.2909,NA,Ra,"Gårsdalvej 15, 8800 Viborg",NA
NA,Refsvindinge Station,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=398&content=Refsvindinge-Station,"Før 13.12.1938 Revsvindinge, før __.__.1___ Refsvindinge.",1897,1897.09.01,1962.05.27,Eksisterer stadig,"49,1 meter",55.281684,10.6876,Thomas Arboe,NA,"Stationsvænget 5, 5853 Ørbæk",NA
NA,Regstrup Trinbræt (Rt),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=112&content=Regstrup-Trinbr%C3%A6t-(Rt),NA,1969,1969.07.11,I drift,Eksisterer stadig,"16,6 meter",55.677503,11.612839,NA,Rt,"Hovedgaden 111, 4420 Regstrup",NA
NA,Regstrup Station (Rt) [1874-1969],,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2807&content=Regstrup-Station-(Rt)-(1874-1969),NA,1874,1874.12.30,1969.07.11,2002 (oktober),"16,6 meter",55.677503,11.612839,N.P.C. Holsøe,Rt,"Hovedgaden 111, 4420 Regstrup",NA
NA,Rejsby Trinbræt (Rej),"Rejsby startede som holdeplads ved et vogterhus eller ""Bedar...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1033&content=Rejsby-Trinbr%C3%A6t-(Rej),NA,1962,1970,I drift,Eksisterer stadig,"7,6 meter",55.230481,8.732103,NA,Rej,"Kogsvej 32B, 6780 Skærbæk",NA
NA,Rejsby Trinbræt med Sidespor (Rej) [1962-1970],"Rejsby startede som holdeplads ved et vogterhus eller ""Bedar...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2987&content=Rejsby-Trinbr%C3%A6t-med-Sidespor-(Rej)-(1962-1970),NA,1887,1962,1970,Eksisterer stadig,"7,0 meter",55.230481,8.732103,NA,Rej,"Kogsvej, 6780 Skærbæk",NA
NA,Rejsby Station (Rej) [1900-1962],"Rejsby startede som holdeplads ved et vogterhus eller ""Bedar...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2299&content=Rejsby-Station-(Rej)-(1900-1962),NA,1887,1900,1962,1964,"7,0 meter",55.230481,8.732103,NA,Rej,"Kogsvej, 6780 Skærbæk",NA
NA,Rejsby Holdeplads (Rej) [1887-1900],"Rejsby startede som holdeplads ved et vogterhus eller ""Bedar...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2986&content=Rejsby-Holdeplads-(Rej)-(1887-1900),NA,1887,1887.11.15,1900,1964,"7,0 meter",55.230481,8.732103,NA,Rej,"Kogsvej, 6780 Skærbæk",NA
NA,Rejstrupgård Trinbræt (Re),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1449&content=Rejstrupg%C3%A5rd-Trinbr%C3%A6t-(Re),NA,1928,1928.02.18,1966.03.31,Nedrevet,"32,0 meter",56.51545,9.844427,NA,Re,NA,NA
NA,Renbæk Trinbræt,Renbæk Trinbræt var placeret i nærheden af en bebyggelse på ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1190&content=Renb%C3%A6k-Trinbr%C3%A6t,NA,1913,1913.07.04,1963.09.29,Nedrevet,"4,6 meter",57.2397,9.693309,NA,NA,NA,NA
NA,Render Trinbræt (Ret),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=266&content=Render-Trinbr%C3%A6t-(Ret),NA,1929,1929.05.15,1971.05.22,Nedrevet,"45,0 meter",55.352353,10.243795,NA,Ret,NA,NA
NA,Resdalhus Trinbræt,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1300&content=Resdalhus-Trinbr%C3%A6t,NA,1926,1926,1961.03.31,Nedrevet,"75,0 meter",56.26490747906222,8.608634625100787,NA,NA,NA,NA
NA,Resenbro Station (Res),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1887&content=Resenbro-Station-(Res),NA,1907,1908.11.12,1971.05.23,Eksisterer stadig,"24,8 meter",56.181786,9.64556,Heinrich Wenck,Res,"Skærbækvej 1, 8600 Silkeborg",NA
NA,Revninge Station,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=301&content=Revninge-Station,NA,1900,1900.04.05,1966.03.31,Eksisterer stadig,"11,8 meter",55.418524,10.651877,Heinrich Wenck,NA,"Revninge Bygade 50, 5300 Kerteminde",NA
NA,Ribe Station (Rb),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1034&content=Ribe-Station-(Rb),NA,1875,1875.05.01,I drift,Eksisterer stadig,"5,0 meter",55.32763,8.769963,Rosenstand,Rb,"Dagmarsgade 16, 6760 Ribe",NA
NA,Ribe Nørremark Trinbræt (Rbn),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1035&content=Ribe-N%C3%B8rremark-Trinbr%C3%A6t-(Rbn),NA,1984,1984.08.05,I drift,Eksisterer stadig,"4,1 meter",55.339543,8.775971,NA,Rbn,"Skyttevej 2, 6760 Ribe",NA
NA,Rifbjergvejen Trinbræt,Rifbjergvejen Trinbræt blev anlagt i 1926 som et tarveligt t...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=239&content=Rifbjergvejen-Trinbr%C3%A6t,NA,1926,1926,1962.09.29,1962,"11,8 meter",54.941509,10.732146,NA,NA,NA,NA
NA,Rimmen Trinbræt (Rim),Rimmen Stationen blev bygget i 1924 samtidig med at Skagensb...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2495&content=Rimmen-Trinbr%C3%A6t-(Rim),NA,1967,1967.09.01,I drift,Eksisterer stadig,"6,5 meter",57.50482014462024,10.445400225588422,NA,Rim,"Skagensvej 341, 9981 Jerup",NA
NA,Rimmen Station (Rim) [1924-1967],Rimmen Stationen blev bygget i 1924 samtidig med at Skagensb...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=556&content=Rimmen-Station-(Rim)-(1924-1967),NA,1924,1924.06.06,1967.09.01,Eksisterer stadig,"6,5 meter",57.505127,10.444908,Ulrik Adolph Plesner,Rim,"Skagensvej 341, 9981 Jerup",NA
NA,Rimmen Holdeplads (Rim) [1890-1924],Rimmen Holdeplads har ligget i den sydlige side af den lille...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2493&content=Rimmen-Holdeplads-(Rim)-(1890-1924),NA,1888,1890.07.24,1924.06.06,Eksisterer stadig,"7,1 meter",57.498116416260864,10.449830726749363,Thomas Arboe,Rim,"Kvisselvej 21, 9981 Jerup",NA
NA,Rindsholm Teknisk Station (Rn),Rindsholm Station på strækningen Langå-Viborg åbnedes samtid...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2672&content=Rindsholm-Teknisk-Station-(Rn),NA,1863,1970,I drift,Eksisterer stadig,"14,0 meter",56.402685,9.432254,NA,Rn,NA,NA
NA,Rindsholm Billetsalgssted (Rn),Rindsholm Station på strækningen Langå-Viborg åbnedes samtid...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1036&content=Rindsholm-Billetsalgssted-(Rn),NA,1863,1969,1970,1974,"12,0 meter",56.402685,9.432254,N.P.C. Holsøe,Rn,"Gamle Århusvej, 8800 Viborg",NA
NA,Rindsholm Station (Rn) [1863-1969],Rindsholm Station på strækningen Langå-Viborg åbnedes samtid...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2671&content=Rindsholm-Station-(Rn)-(1863-1969),NA,1863,1863.07.21,1969,Nedrevet,"14,0 meter",56.402685,9.432254,N.P.C. Holsøe,Rn,NA,NA
NA,Rindum Kærby Trinbræt,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1278&content=Rindum-K%C3%A6rby-Trinbr%C3%A6t,NA,1949,1949,1961.03.31,Nedrevet,"7,0 meter",56.09869452745683,8.286593338432263,NA,NA,NA,NA
NA,Ring Trinbræt (Rit),"Ring Trinbræt, engang et knudepunkt for lokal transport og a...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=594&content=Ring-Trinbr%C3%A6t-(Rit),NA,1870,1870.10.04,1982.05.22,Nedrevet,"10,0 meter",55.13275010385622,11.853550998230428,NA,Rit,NA,NA
NA,Ringe Station (Re),Ringe Station har været en stor og vigtig station for 3 bane...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=283&content=Ringe-Station-(Re),NA,1876,1876.07.12,I drift,Eksisterer stadig,"78,9 meter",55.239116,10.481603,H. A. W. Haugsted,Re,"Stationsvej 4, 5750 Ringe",NA
NA,Ringkøbing Station (Rj),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1037&content=Ringk%C3%B8bing-Station-(Rj),NA,1875,1875.03.31,I drift,Eksisterer stadig,"3,1 meter",56.092913,8.249927,N.P.C. Holsøe,Rj,"Nørredige 3A, 6950 Ringkøbing",NA
NA,Ringsted Station (Rg),Ringsted Station: Fra 1800-tallet til Moderne Højhastighedst...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=140&content=Ringsted-Station-(Rg),NA,1924,1924.06.01,I drift,Eksisterer stadig,"38,0 meter",55.438347,11.786426,K.T. Seest,Rg,"Jernbanevej 1, 4100 Ringsted",NA
NA,Ringsted Station (Rg) [1856-1924],Ringsted Station: Fra Første Station til Midtbanens Knudepun...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2281&content=Ringsted-Station-(Rg)-(1856-1924),NA,1856,1856.04.27,1924.06.01,1924,"39,6 meter",55.438347,11.786426,"Fox, Henderson & Co.",Rg,NA,NA
NA,Rinkenæs Station (Rz),Rinkenæs Station blev senere nedsat til trinbræt og helt ned...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1888&content=Rinken%C3%A6s-Station-(Rz),NA,1901,1901.07.15,1974.05.26,Eksisterer stadig,"38,2 meter",54.896617,9.557046,R. Caesar og E. Moeller,Rz,"Vårhøj 3, 6300 Gråsten",NA
NA,Risdal Trinbræt,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1276&content=Risdal-Trinbr%C3%A6t,NA,1920,1920.11.15,1955.10.02,Nedrevet,"46,0 meter",56.04729,8.577508,NA,NA,NA,NA
NA,Rise Billetsalgssted (Rc),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1889&content=Rise-Billetsalgssted-(Rc),Før 17.06.1920 Ries.,1868,1868.09.12,1971.05.23,Nedrevet,"44,2 meter",55.059375,9.338343,NA,Rc,"Rise Bygade 17, 6230 Rødekro",NA
NA,Rislev Billetsalgssted (Ris),Rislev Billetsalgssted blev opført i 1924 og er tegnet af ar...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=147&content=Rislev-Billetsalgssted-(Ris),NA,1924,1924.06.01,1962.05.27,2016 (December),"15,0 meter",55.275074,11.744971,K.T. Seest,Ris,"Rislevvej 21, 4700 Næstved",NA
NA,Risskov Trinbræt med Godsekspedition (Rs),"Risskov Billetsalgssted blev anlagt i 1878, året efter åbnin...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1890&content=Risskov-Trinbr%C3%A6t-med-Godsekspedition-(Rs),NA,1878,1953.06.03,1969.05.31,1975,"3,2 meter",56.18059,10.234274,N.P.C. Holsøe,Rs,NA,NA
NA,Risskov Billetsalgssted (Rs) [1878-1953],"Risskov Billetsalgssted blev anlagt i 1878, året efter åbnin...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2670&content=Risskov-Billetsalgssted-(Rs)-(1878-1953),NA,1878,1878.04.21,1953.06.03,1975,"3,2 meter",56.18059,10.234274,N.P.C. Holsøe,Rs,NA,NA
NA,Risskov Strandpark Letbanestation,Risskov Strandpark Letbanestation: En moderne station med hi...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3168&content=Risskov-Strandpark-Letbanestation,NA,2020,2020.09.14,I drift,Eksisterer stadig,"3,1 meter",56.184245803606686,10.236972300142885,NA,NA,"Rolighedsvej, 8240 Risskov",NA
