"person","personLabel","birthPlaceLabel","latitude","longitude","birthDate","deathDate","allProfessions","kategori"
"http://www.wikidata.org/entity/Q16193963","Mikael Bols","København",55.676111111111,12.568888888889,"28. July 1961",NA,"kemiker","Andet"
"http://www.wikidata.org/entity/Q1619503","Hinrich Rink","København",55.676111111111,12.568888888889,"26. August 1819","15. December 1893","geolog; geograf; botaniker; antropolog","Andet"
"http://www.wikidata.org/entity/Q16195167","Janni Larsen","Hillerød",55.933333333333,12.3,"07. July 1963",NA,"dartspiller","Sport"
"http://www.wikidata.org/entity/Q16195581","Søren Henriksen","Rødovre",55.6811,12.4558,"01. December 1963",NA,"cricketspiller","Sport"
"http://www.wikidata.org/entity/Q16196033","Carsten Greve","Svendborg",55.059722222222,10.61,"05. January 1965",NA,"universitetsunderviser","Andet"
"http://www.wikidata.org/entity/Q16196140","Henrik Lund-Nielsen","Nyborg",55.309722222222,10.791666666667,"03. February 1965",NA,"forretningsperson","Erhverv"
"http://www.wikidata.org/entity/Q16197032","Judith Kelley","København",55.676111111111,12.568888888889,"16. April 1967",NA,"politolog; universitetsunderviser; akademiker","Andet"
"http://www.wikidata.org/entity/Q16197390","Henrik Walentin","Glostrup",55.6628,12.3972,"22. August 1967",NA,"kunstskøjteløber","Andet"
"http://www.wikidata.org/entity/Q16203601","Jens Nielson","Lolland",54.769444,11.424444,"26. April 1821","01. January 1906","","Andet"
"http://www.wikidata.org/entity/Q16205565","Frede Johansen","Horsens",55.861944444444,9.8519444444444,"07. August 1969",NA,"dartspiller","Sport"
"http://www.wikidata.org/entity/Q16206237","Hans Gaas","Svendborg",55.059722222222,10.61,"01. January 1500","17. September 1578","Presbyter","Andet"
"http://www.wikidata.org/entity/Q16208921","Ditte Ejlerskov","Frederikshavn",57.433888888889,10.536111111111,"01. January 1982",NA,"billedkunstner","Kultur"
"http://www.wikidata.org/entity/Q16209981","Westye Egeberg","Lysabild",54.9022,10.0058,"16. August 1770","27. February 1830","","Andet"
"http://www.wikidata.org/entity/Q16211956","Linnéa Handberg Lund","Hillerød",55.933333333333,12.3,"01. January 1970",NA,"sanger; sangskriver","Kultur"
"http://www.wikidata.org/entity/Q16212348","Mathias Bau Hansen","Glostrup",55.6628,12.3972,"03. July 1993",NA,"ishockeyspiller","Sport"
"http://www.wikidata.org/entity/Q16213084","Jamal Bhuyan","København",55.676111111111,12.568888888889,"10. April 1990",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q1621321","Hjalmar Kiærskou","København",55.676111111111,12.568888888889,"06. August 1835","18. March 1900","botaniker","Andet"
"http://www.wikidata.org/entity/Q1621338","Hjalte Bo Nørregaard","København",55.676111111111,12.568888888889,"08. April 1981",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q162136","Jakob Ejersbo","Rødovre",55.6811,12.4558,"06. April 1968","10. July 2008","forfatter; journalist; romanforfatter; novelleforfatter","Kultur"
"http://www.wikidata.org/entity/Q16214068","Paw Madsen","Tveje Merløse",55.6931,11.6994,"31. October 1972",NA,"kanoroer","Andet"
"http://www.wikidata.org/entity/Q16214898","Dennis Otzen Jensen","Ballerup Kommune",55.733333333333,12.366666666667,"02. December 1974",NA,"svømmer","Sport"
"http://www.wikidata.org/entity/Q16214899","Johnny Rønne Jensen","København",55.676111111111,12.568888888889,"16. November 1974",NA,"kunstskøjteløber","Andet"
"http://www.wikidata.org/entity/Q16215034","Mie Olise","Mors",56.79,8.7452777777778,"01. January 1974",NA,"kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q16215248","Charlotte Eskildsen","Kolding",55.490833333333,9.4722222222222,"04. January 1975",NA,"modeskaber","Andet"
"http://www.wikidata.org/entity/Q16215459","Jesper Nordin","København",55.676111111111,12.568888888889,"01. January 1975",NA,"komponist; dirigent; hornist","Kultur"
"http://www.wikidata.org/entity/Q16215809","Annette Hakonsen","Skive",56.566666666667,9.0269444444444,"17. October 1962",NA,"dartspiller","Sport"
"http://www.wikidata.org/entity/Q16215811","Thomas Hansen","Glostrup",55.6628,12.3972,"25. March 1976",NA,"bankier; cricketspiller","Sport"
"http://www.wikidata.org/entity/Q16216598","Jasper Høiby","København",55.676111111111,12.568888888889,"10. May 1977",NA,"jazzmusiker","Kultur"
"http://www.wikidata.org/entity/Q16217250","Daniel Davidsen","København",55.676111111111,12.568888888889,"30. December 1978",NA,"komponist; jazzguitarist; jazzmusiker","Kultur"
"http://www.wikidata.org/entity/Q16217659","Peter Thomsen","Glostrup",55.6628,12.3972,"09. October 1978",NA,"cricketspiller","Sport"
"http://www.wikidata.org/entity/Q16217704","Ole Yde","Odense",55.4,10.383333333333,"24. July 1978",NA,"modeskaber","Andet"
"http://www.wikidata.org/entity/Q16218383","Kristor Brødsgaard","Vedbæk",55.8514,12.5685,"01. January 1979",NA,"kontrabassist; jazzmusiker","Kultur"
"http://www.wikidata.org/entity/Q16218740","Mikkel Gregers Jensen","København",55.676111111111,12.568888888889,"01. January 2000",NA,"model","Andet"
"http://www.wikidata.org/entity/Q16221160","Morten Schantz","Aarhus",56.156388888889,10.209722222222,"19. October 1980",NA,"komponist; jazzpianist","Kultur"
"http://www.wikidata.org/entity/Q16224379","Rasmus Nielsen","Herning",56.136111111111,8.9766666666667,"08. September 1990",NA,"ishockeyspiller","Sport"
"http://www.wikidata.org/entity/Q16233467","Mikkel Parlo","København",55.676111111111,12.568888888889,"03. May 1990",NA,"mma-udøver","Andet"
"http://www.wikidata.org/entity/Q16235525","Nicolaj Køhlert","Tjæreborg",55.463,8.583,"21. January 1993",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q16236288","Jacob Barrett Laursen","Arden",56.7679,9.8621,"17. November 1994",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q16236396","Stefan Nielsen","Esbjerg",55.470833333333,8.4513888888889,"31. October 1994",NA,"","Andet"
"http://www.wikidata.org/entity/Q1624473","Holger Begtrup","Birkerød",55.8473558,12.428001,"28. June 1859","05. May 1937","forfatter; biografiforfatter; universitetsunderviser; selvbiograf; evangelistiske teologer","Kultur"
"http://www.wikidata.org/entity/Q1624551","Holger Juul Hansen","Nyborg",55.309722222222,10.791666666667,"14. August 1924","19. March 2013","skuespiller; stemmeskuespiller; tv-skuespiller; selvbiograf","Kultur"
"http://www.wikidata.org/entity/Q1624647","Holger Topp-Pedersen","Odense",55.4,10.383333333333,"13. October 1868","05. January 1938","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q162514","Johan Kjeldahl","Jægerspris",55.85,11.991,"16. August 1849","18. July 1900","kemiker","Andet"
"http://www.wikidata.org/entity/Q16266527","Birger Munk Olsen","København",55.676111111111,12.568888888889,"26. June 1935",NA,"universitetsunderviser; middelalderforsker; filolog; sprogforsker","Andet"
"http://www.wikidata.org/entity/Q16267516","Hulda Jeppesen","København",55.676111111111,12.568888888889,"22. September 1855","09. January 1929","","Andet"
"http://www.wikidata.org/entity/Q1626849","Jens Andersen","Glostrup",55.6628,12.3972,"15. November 1955",NA,"forfatter; biografiforfatter; journalist; litteraturkritiker","Kultur"
"http://www.wikidata.org/entity/Q1631031","Mads Andersen","Nykøbing Falster",54.766666666667,11.883333333333,"08. October 1970",NA,"pokerspiller","Sport"
"http://www.wikidata.org/entity/Q16323031","Niels Schiøtt","København",55.676111111111,12.568888888889,"27. February 1780","15. June 1824","politiker; officer","Politik"
"http://www.wikidata.org/entity/Q16323309","Charlotte Blay","Helsingør",56.036,12.6106,"15. October 1910",NA,"forfatter; romanforfatter","Kultur"
"http://www.wikidata.org/entity/Q16323316","Clara Rugaard-Larsen","Hellerup",55.733333333333,12.566666666667,"05. December 1997",NA,"skuespiller; sanger; stemmeskuespiller","Kultur"
"http://www.wikidata.org/entity/Q16323553","Folmer Christensen","Vejen",55.4758,9.1381,"15. January 1909","15. April 2002","landmand","Andet"
"http://www.wikidata.org/entity/Q16323565","F.V. Soldenfeldt","København",55.676111111111,12.568888888889,"09. January 1803","09. November 1881","boghandler; forlægger","Andet"
"http://www.wikidata.org/entity/Q16323571","Frank Thøgersen","Rostrup",56.7308,9.9325,"28. January 1965",NA,"sanger; trommeslager","Kultur"
"http://www.wikidata.org/entity/Q16323801","Jesper Fredberg","Aarhus",56.156388888889,10.209722222222,"11. May 1981",NA,"militærperson; politibetjent; fodboldtræner; fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q16323935","Michael Brokside","Amager",55.616666666667,12.616666666667,"09. January 1973","14. March 2014","","Andet"
"http://www.wikidata.org/entity/Q16323940","Kristoffer Møller Hansen","København",55.676111111111,12.568888888889,"18. March 1981",NA,"skuespiller","Kultur"
"http://www.wikidata.org/entity/Q16324112","Marie Bach Hansen","Borum",56.187,10.012,"28. June 1985",NA,"skuespiller; filmskuespiller","Kultur"
"http://www.wikidata.org/entity/Q16324605","Stine Bramsen","Skanderborg",56.033333333333,9.9333333333333,"13. December 1986",NA,"sanger; sangskriver; stemmeskuespiller","Kultur"
"http://www.wikidata.org/entity/Q16325007","Vilhelm Thuesen","Nyborg Kommune",55.29473,10.7031,"25. March 1868","17. May 1925","fabrikant","Erhverv"
"http://www.wikidata.org/entity/Q16334961","Jørn Jensen","Taastrup",55.65,12.3,"02. January 1946",NA,"børnebogsforfatter","Kultur"
"http://www.wikidata.org/entity/Q1634992","Hugo Egmont Hørring","København",55.676111111111,12.568888888889,"17. August 1842","13. February 1909","politiker","Politik"
"http://www.wikidata.org/entity/Q1635555","Lars Hansen","København",55.676111111111,12.568888888889,"27. September 1954",NA,"basketballspiller","Sport"
"http://www.wikidata.org/entity/Q1636963","Nicolai Høgh","Næsbjerg",55.6239,8.5994,"09. November 1983",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q1637726","Julius Peters","Haderslev",55.25,9.5,"22. July 1900","06. October 1970","","Andet"
"http://www.wikidata.org/entity/Q1638138","Martin Arlofelt","Hvidovre",55.6564,12.4686,"25. January 1985",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q1638301","Ib Ohlsson","København",55.676111111111,12.568888888889,"01. January 1935",NA,"illustrator","Andet"
"http://www.wikidata.org/entity/Q16383387","Kasper Kisum","Gentofte Kommune",55.750472,12.552073,"20. August 1992",NA,"håndboldspiller","Sport"
"http://www.wikidata.org/entity/Q1639932","Knud Wollenberger","København",55.676111111111,12.568888888889,"23. February 1952","25. January 2012","forfatter; uofficiel medarbejder; biavler","Kultur"
"http://www.wikidata.org/entity/Q1640126","Prins Vincent","Rigshospitalet",55.696,12.5664,"08. January 2011",NA,"elev; aristokrat","Andet"
"http://www.wikidata.org/entity/Q16403007","Anna Marie Aagaard","Løgstør",56.9667,9.25,"14. January 1935",NA,"docent; teolog","Andet"
"http://www.wikidata.org/entity/Q16403011","Carl Vilhelm Aagaard","København",55.676111111111,12.568888888889,"07. August 1877","29. January 1960","forfatter; kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q16403035","Julius Aagaard","Odense",55.4,10.383333333333,"26. April 1847","14. December 1926","fotograf; raderer","Andet"
"http://www.wikidata.org/entity/Q16403155","Herman Bohn","Rønne",55.1,14.7,"01. January 1672","07. June 1743","militærperson; grundejer","Andet"
"http://www.wikidata.org/entity/Q16405598","Jakob Lange","Odense",55.4,10.383333333333,"01. May 1978",NA,"arkitekt","Andet"
"http://www.wikidata.org/entity/Q1640568","Grete Heckscher","København",55.676111111111,12.568888888889,"08. November 1901","06. October 1987","fægter","Andet"
"http://www.wikidata.org/entity/Q16407520","Gudrun Stig Aagaard","Torslunde",54.69438,11.4913,"13. January 1895","19. April 1986","tekstilkunstner; kunsthåndværker","Kultur"
"http://www.wikidata.org/entity/Q16420952","Lorentz Angel Krieger","København",55.676111111111,12.568888888889,"10. May 1797","04. May 1838","embedsmand","Andet"
"http://www.wikidata.org/entity/Q16427033","George Schierbeck","Odense",55.4,10.383333333333,"24. February 1847","07. September 1911","læge","Andet"
"http://www.wikidata.org/entity/Q16428920","Thorvald Krabbe","Frederiksberg",55.6779,12.5327,"21. June 1876","16. May 1953","ingeniør","Andet"
"http://www.wikidata.org/entity/Q16429406","Johannes Erhardt Bøggild","Ribe",55.327222,8.763056,"28. March 1878","23. November 1929","diplomat","Andet"
"http://www.wikidata.org/entity/Q16429416","Jonna Louis-Jensen","Frederiksberg",55.6779,12.5327,"21. October 1936",NA,"filolog","Andet"
"http://www.wikidata.org/entity/Q16429880","Jørgen Ditlev Trampe","Korsør",55.3283,11.1397,"05. May 1807","05. March 1868","politiker","Politik"
"http://www.wikidata.org/entity/Q1643161","Karl Esmarch","Sønderborg",54.911388888889,9.7866666666667,"03. December 1824","22. June 1887","forfatter; jurist; juridisk digter; universitetsunderviser","Kultur"
"http://www.wikidata.org/entity/Q16441528","Claus Flensborg","Randers",56.456944444444,10.039166666667,"02. October 1976",NA,"håndboldspiller","Sport"
"http://www.wikidata.org/entity/Q1645523","Carl Ewald","Gram",55.2889,9.0469,"15. October 1856","23. February 1908","forfatter; journalist","Kultur"
"http://www.wikidata.org/entity/Q1645933","Nanna Simonsen","Kongens Lyngby",55.77,12.5,"01. January 1956",NA,"forfatter","Kultur"
"http://www.wikidata.org/entity/Q1646051","Rudolf Christiani","København",55.676111111111,12.568888888889,"27. January 1797","21. January 1858","politiker; jurist","Politik"
"http://www.wikidata.org/entity/Q1646280","Kid Williams","København",55.676111111111,12.568888888889,"05. December 1893","18. October 1963","bokser","Andet"
"http://www.wikidata.org/entity/Q16468870","Eyvind Clausen","København",55.676111111111,12.568888888889,"18. June 1939","10. August 2013","fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q16514217","Eva Harlou","Skanderborg",56.033333333333,9.9333333333333,"25. April 1977",NA,"arkitekt; tv-vært","Kultur"
"http://www.wikidata.org/entity/Q16514237","Inger-Lise Kristoffersen","Køge",55.45,12.183333333333,"15. September 1949",NA,"illustrator","Andet"
"http://www.wikidata.org/entity/Q16514253","Marcus Ingvartsen","Farum",55.808333333333,12.358055555556,"04. January 1996",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q16514262","Morten Beck","Skærbæk",55.1576,8.7685,"06. December 1994",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q16514288","Svend Carlsen","Frederiksberg",55.6779,12.5327,"28. April 1938",NA,"langrendsløber","Andet"
"http://www.wikidata.org/entity/Q1652175","Peter Ronild","Frederiksberg",55.6779,12.5327,"25. September 1928","01. June 2001","manuskriptforfatter; skuespiller; forfatter; journalist; stemmeskuespiller; filminstruktør; tv-skuespiller; filmskuespiller; filmmanuskriptforfatter; tv-forfatter","Kultur"
"http://www.wikidata.org/entity/Q16525988","Alexander Kamp","Køge",55.45,12.183333333333,"14. December 1993",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q16526037","Aage Holm","København",55.676111111111,12.568888888889,"16. February 1890","04. October 1957","svømmer","Sport"
"http://www.wikidata.org/entity/Q1653212","Poul Hansen","København",55.676111111111,12.568888888889,"27. February 1913","13. August 1966","politiker; journalist","Kultur"
"http://www.wikidata.org/entity/Q1654100","Rasmus Katholm","Aarhus",56.156388888889,10.209722222222,"22. June 1981",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q1654228","Johannes Jacobsen","Haderslev",55.25,9.5,"01. May 1854","19. February 1919","forfatter; præst","Kultur"
"http://www.wikidata.org/entity/Q16545505","Flemming Wisborg","København",55.676111111111,12.568888888889,"01. January 1943",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q16546390","David Soldi","København",55.676111111111,12.568888888889,"01. January 1818","04. November 1884","oversætter","Andet"
"http://www.wikidata.org/entity/Q16546390","David Soldi","København",55.676111111111,12.568888888889,"01. January 1819","04. November 1884","oversætter","Andet"
"http://www.wikidata.org/entity/Q16546837","Vivi Berens","København",55.676111111111,12.568888888889,"12. December 1961",NA,"nøgenmodel; pornoskuespiller; underviser","Kultur"
"http://www.wikidata.org/entity/Q16548644","Darko Jukić","København",55.676111111111,12.568888888889,"23. August 1990",NA,"basketballspiller","Sport"
"http://www.wikidata.org/entity/Q16549243","Georg Sørensen","Herning",56.136111111111,8.9766666666667,"15. May 1995",NA,"ishockeyspiller","Sport"
"http://www.wikidata.org/entity/Q1655194","Søren Petersen","Skive",56.566666666667,9.0269444444444,"07. October 1967",NA,"cykelrytter","Sport"
